順位,変数1,変数2,相関係数
435,有形固定資産,賞与引当金,0.9100822067545955
436,その他利益剰余金,現金及び預金,0.9095069764280433
437,受取手形・売掛金及び契約資産／売掛金及びその他の短期債権,未払金・未払費用,0.9091306122442827
438,繰延税金資産,その他資産処分損・評価損,0.9091013525022839
439,減損損失,事業・組織再編関連損益（▲益）,0.908761068715725
440,半製品・仕掛品,固定負債／非流動負債,0.9087437409098872
441,繰延資産,固定負債／非流動負債,0.9082945979140293
442,有形固定資産,破産債権・更生債権・長期債権,0.9081842174908478
443,流動資産,半製品・仕掛品,0.908035774293837
444,長期借入金,繰越利益剰余金,0.9077744187896438
445,固定資産／非流動資産,固定負債／非流動負債,0.9070226319173829
446,純資産合計／資本合計,現金及び現金同等物の期首残高,0.9069955168727529
447,有形固定資産,長期借入金,0.9069770105567598
448,固定負債／非流動負債,負債・純資産合計／資本及び負債合計,0.9069236673263061
449,資産合計,固定負債／非流動負債,0.9069236673263061
450,株主資本,損害賠償金の支払額（▲）,0.9064159004994289
451,固定資産の売却による収入（うち有形固定資産）,配当金の支払金額（▲）,0.9060489924355281
452,前渡金,繰越利益剰余金,0.9057968047238213
453,有形固定資産,株主資本,0.9053313200889056
454,投資・その他の資産合計,投資有価証券・関係会社株式・出資金,0.9047371903069032
455,現金・預金／現金及び現金同等物,その他利益剰余金,0.9046812981026761
456,賞与引当金,負債合計,0.9046075272735621
457,長期借入金・社債・転換社債,負債・純資産合計／資本及び負債合計,0.9043914375674295
458,資産合計,長期借入金・社債・転換社債,0.9043914375674295
459,税金等調整前当期純利益,親会社株主に帰属する当期純利益（連結）／当期利益（単独）,0.9041098141659214
460,半製品・仕掛品,現金及び現金同等物の期末残高,0.9038949210776438
461,固定資産／非流動資産,長期借入金・社債・転換社債,0.9034976805124626
462,賞与引当金,自己資本／親会社の所有者に帰属する資本,0.9027987834126788
463,未払金・未払費用,その他資本剰余金,0.902116903180476
464,有形固定資産,固定負債／非流動負債,0.9017698702144001
465,固定資産／非流動資産,償却対象有形固定資産,0.9017383641310416
466,のれん,１年内償還の社債・転換社債,0.9016719442690713
467,流動資産,長期借入金,0.9014761982232734
468,棚卸資産,原材料・貯蔵品,0.9010771099215024
469,その他長期債権・長期未収入金,支払手形・買掛金／買掛金及びその他の短期債務,0.9010463635689311
470,長期借入金,その他利益剰余金,0.9009404366458594
471,有形固定資産,長期借入金・社債・転換社債,0.9006800315180965
472,半製品・仕掛品,販売費及び一般管理費,0.9002242146614637
473,税金等調整前当期利益,法人税等,0.9001803406338998
474,有形固定資産,自己資本／親会社の所有者に帰属する資本,0.9001451727764905
475,賞与引当金,賃貸料収入,0.8996566628303088
476,退職給付に係る負債（退職給付引当金）,純資産合計／資本合計,0.8985201184145392
477,長期借入金,株主資本,0.8985162318984194
478,前渡金,その他資本剰余金,0.8984872053889005
479,株主資本,現金及び現金同等物の期首残高,0.8984801432006745
480,有形固定資産,負債合計,0.8979029462780074
481,有価証券評価損益（▲益）,損害賠償損失（▲益）,0.8977513579675662
482,自己株式（▲）,損害賠償金の支払額（▲）,0.8977513579675662
483,損害賠償損失（▲益）,配当金の支払金額（▲）,0.8977513579675659
484,半製品・仕掛品,その他償却対象有形固定資産,0.8976636162385943
485,賞与引当金,純資産合計／資本合計,0.8976392666787484
486,その他繰延資産,自己株式（▲）,0.897356848368607
487,長期借入金,自己資本／親会社の所有者に帰属する資本,0.8972739978515543
488,流動資産,純資産合計／資本合計,0.8969592065028048
489,未収入金,固定資産評価損益（▲益）,0.8965100524261982
490,リース債権及びリース投資資産,有価証券売却損,0.896026751049871
491,流動資産,固定負債／非流動負債,0.895525368163891
492,従業員預り金,利益準備金,0.8952219322112712
493,預け金・関係会社預け金,現金及び預金,0.894645916132353
494,利益剰余金,損害賠償金の支払額（▲）,0.8944818129814757
495,商標権,その他長期債権・長期未収入金,0.8944271909999159
496,預け金・関係会社預け金,固定資産／非流動資産,0.8940071018518543
497,預け金・関係会社預け金,現金及び現金同等物の期首残高,0.893519947116477
498,流動資産,長期借入金・社債・転換社債,0.8932339376397955
499,未収入金,未収収益,0.8930577659565848
500,固定資産／非流動資産,負債合計,0.8930266318594511
501,長期借入金・社債・転換社債,利益剰余金,0.8928905691188199
502,リース債権及びリース投資資産,有価証券及び投資有価証券売却損益（▲益）,0.8928486616066791
503,負債合計,利益剰余金,0.8926888291572217
504,固定資産売却損益（▲益）,非支配株主への配当金の支払額（▲）,0.8925909742765241
505,繰延資産,短期借入金による収入,0.8918548448237068
506,その他利益剰余金,現金及び現金同等物の期首残高,0.8918368819676934
507,半製品・仕掛品,有形固定資産,0.8917961276009452
508,未払金・未払費用,繰越利益剰余金,0.8916125410643125
509,繰延資産,従業員預り金,0.8901349591217605
510,その他利益剰余金,販売費及び一般管理費,0.8898062530472101
511,繰延ヘッジ損失,売上高・営業収益,0.8894262868357942
512,デリバティブ債務（負債）,売上高・営業収益,0.8894262868357942
513,無形固定資産／無形資産,損害賠償金の支払額（▲）,0.8892389263263227
514,長期前払費用,引当金・準備金繰入額,0.8891941970003536
515,土地・その他非償却対象有形固定資産,その他繰延資産,0.8887077458105488
516,未払金・未払費用,長期借入金・社債・転換社債,0.8881502773620399
517,持分法による投資損失,減損損失,0.8880257254734222
518,長期貸付金,繰延資産,0.8878010719092145
519,長期借入金・社債・転換社債,繰越利益剰余金,0.8874589924238334
520,半製品・仕掛品,現金及び預金,0.8873822442794365
521,預り金,繰越利益剰余金,0.8872547761302219
522,退職給付に係る負債（退職給付引当金）,株主資本,0.8871387983014429
523,固定負債／非流動負債,負債合計,0.8870645546258372
524,株主資本,販売費及び一般管理費,0.8870413102482334
525,長期前払費用,資産除去債務／資産除去債務引当金,0.8869280459262215
526,工具・器具及び備品,預り金,0.8866621042112633
527,その他の投資・その他の資産／その他非流動資産,損害賠償金の支払額（▲）,0.8866570768668872
528,固定負債／非流動負債,利益剰余金,0.8864235977559237
529,無形固定資産／無形資産,のれん,0.8863355540337996
530,長期貸付金,負ののれん,0.886294097045859
531,棚卸資産,半製品・仕掛品,0.886174819452014
532,株主資本,その他資本剰余金,0.8856856273384779
533,商品・製品,繰延税金負債,0.8854447700704401
534,流動負債,負債合計,0.8852635843010316
535,固定負債／非流動負債,繰越利益剰余金,0.884240351914748
536,未払金・未払費用,利益剰余金,0.8834535173719298
537,預け金・関係会社預け金,貸倒引当金（▲）,0.8830088160449534
538,その他繰延資産,長期借入金・社債・転換社債,0.8828076046319272
539,その他繰延資産,長期借入金,0.8828076046319272
540,未払金・未払費用,固定負債／非流動負債,0.8826631743048257
541,預り金,利益剰余金,0.8820483841873935
542,投資有価証券・関係会社株式・出資金,繰延資産,0.8817924152060385
543,建物・構築物,その他長期債権・長期未収入金,0.8814424208155871
544,償却対象有形固定資産,繰越利益剰余金,0.8813135735584903
545,現金・預金／現金及び現金同等物,半製品・仕掛品,0.8810353421990326
546,長期借入金,純資産合計／資本合計,0.8809325152586905
547,負債合計,繰越利益剰余金,0.8808934591352472
548,その他資本剰余金,自己資本／親会社の所有者に帰属する資本,0.8807268618444273
549,預け金・関係会社預け金,評価・換算差額等／累積その他の包括利益,0.8803755660100504
550,棚卸資産,長期借入金,0.8802787027254259
551,繰越利益剰余金,賃貸料収入,0.8796234634568362
552,その他利益剰余金,賃貸料収入,0.8796234634568362
553,固定資産／非流動資産,未払金・未払費用,0.8788881896776588
554,前渡金,固定資産／非流動資産,0.8787466789860352
555,商品・製品,ソフトウェア,0.8782861596478526
556,有形固定資産,純資産合計／資本合計,0.878202642619219
557,純資産合計／資本合計,その他資本剰余金,0.8777812067753009
558,賞与引当金,その他資本剰余金,0.8777373411074135
559,その他資本剰余金,利益剰余金,0.8776018315711421
560,預り金,株主資本,0.8771356868670096
561,前払費用,負ののれん,0.8768294209698572
562,その他繰延資産,支払手形・買掛金／買掛金及びその他の短期債務,0.8766529235978492
